pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Midtown North,Upper East Side North,Manhattan,Manhattan,,,
Midtown North,East Village,Manhattan,Manhattan,,,
Midtown North,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown North,Midtown East,Manhattan,Manhattan,,,
Midtown North,Park Slope,Manhattan,Brooklyn,,,
Midtown North,Lincoln Square West,Manhattan,Manhattan,,,
Midtown North,Battery Park City,Manhattan,Manhattan,,,
Midtown North,Murray Hill,Manhattan,Manhattan,,,
Midtown North,Upper East Side South,Manhattan,Manhattan,,,
Midtown North,Central Harlem,Manhattan,Manhattan,,,
Midtown North,Greenwich Village South,Manhattan,Manhattan,,,
Midtown North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown North,Midtown North,Manhattan,Manhattan,,,
Midtown North,Lincoln Square West,Manhattan,Manhattan,,,
Midtown North,Upper East Side South,Manhattan,Manhattan,,,
Midtown North,East Harlem North,Manhattan,Manhattan,,,
Midtown North,Garment District,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,West Village,Manhattan,Manhattan,,,
Midtown North,East Chelsea,Manhattan,Manhattan,,,
Midtown North,Lincoln Square East,Manhattan,Manhattan,,,
Midtown North,Lincoln Square East,Manhattan,Manhattan,,,
Midtown North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,Battery Park City,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,Upper East Side North,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown North,Central Park,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,LaGuardia Airport,Manhattan,Queens,,,
Midtown North,LaGuardia Airport,Manhattan,Queens,,,
Midtown North,Upper West Side South,Manhattan,Manhattan,,,
Midtown North,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Midtown North,LaGuardia Airport,Manhattan,Queens,,,
Midtown North,Yorkville West,Manhattan,Manhattan,,,
Midtown North,Garment District,Manhattan,Manhattan,,,
Midtown North,Murray Hill,Manhattan,Manhattan,,,
Midtown North,Upper West Side South,Manhattan,Manhattan,,,
Midtown North,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown North,Garment District,Manhattan,Manhattan,,,
Midtown North,Upper East Side North,Manhattan,Manhattan,,,
Midtown North,Upper West Side South,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown North,Lincoln Square West,Manhattan,Manhattan,,,
Midtown North,Lincoln Square East,Manhattan,Manhattan,,,
Midtown North,Midtown East,Manhattan,Manhattan,,,
Midtown North,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown North,LaGuardia Airport,Manhattan,Queens,,,
Midtown North,Lenox Hill West,Manhattan,Manhattan,,,
Midtown North,Midtown North,Manhattan,Manhattan,,,
Midtown North,LaGuardia Airport,Manhattan,Queens,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Midtown North,Union Sq,Manhattan,Manhattan,,,
Midtown North,Midtown Center,Manhattan,Manhattan,,,
Garment District,Flatiron,Manhattan,Manhattan,,,
Garment District,Upper West Side South,Manhattan,Manhattan,,,
Garment District,Financial District North,Manhattan,Manhattan,,,
Garment District,Yorkville East,Manhattan,Manhattan,,,
Garment District,Garment District,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Midtown East,Manhattan,Manhattan,,,
Garment District,Union Sq,Manhattan,Manhattan,,,
Garment District,Park Slope,Manhattan,Brooklyn,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,East Harlem South,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Upper West Side North,Manhattan,Manhattan,,,
Garment District,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Garment District,East Village,Manhattan,Manhattan,,,
Garment District,Midtown South,Manhattan,Manhattan,,,
Garment District,Union Sq,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Garment District,Central Harlem North,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Lincoln Square East,Manhattan,Manhattan,,,
Garment District,Flatiron,Manhattan,Manhattan,,,
Garment District,Clinton East,Manhattan,Manhattan,,,
Garment District,UN/Turtle Bay South,Manhattan,Manhattan,,,
Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Upper West Side South,Manhattan,Manhattan,,,
Garment District,Lincoln Square East,Manhattan,Manhattan,,,
Garment District,East Chelsea,Manhattan,Manhattan,,,
Garment District,Central Park,Manhattan,Manhattan,,,
Garment District,Midtown South,Manhattan,Manhattan,,,
Garment District,Greenwich Village South,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Garment District,Midtown East,Manhattan,Manhattan,,,
Garment District,Washington Heights South,Manhattan,Manhattan,,,
Garment District,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Garment District,Lincoln Square East,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Garment District,Times Sq/Theatre District,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Union Sq,Manhattan,Manhattan,,,
Garment District,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Garment District,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Midtown South,Manhattan,Manhattan,,,
Garment District,East Village,Manhattan,Manhattan,,,
Garment District,Hudson Sq,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Times Sq/Theatre District,Manhattan,Manhattan,,,
Garment District,Yorkville West,Manhattan,Manhattan,,,
Garment District,Upper East Side North,Manhattan,Manhattan,,,
Garment District,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Garment District,Manhattan,Manhattan,,,
Garment District,Times Sq/Theatre District,Manhattan,Manhattan,,,
Garment District,Upper West Side North,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Clinton West,Manhattan,Manhattan,,,
Garment District,Times Sq/Theatre District,Manhattan,Manhattan,,,
Garment District,Lincoln Square West,Manhattan,Manhattan,,,
Garment District,Clinton East,Manhattan,Manhattan,,,
Garment District,Upper West Side South,Manhattan,Manhattan,,,
Garment District,Lenox Hill East,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Flatiron,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Union Sq,Manhattan,Manhattan,,,
Garment District,Midtown Center,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Clinton East,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Central Harlem,Manhattan,Manhattan,,,
Garment District,West Village,Manhattan,Manhattan,,,
Garment District,Central Harlem North,Manhattan,Manhattan,,,
Garment District,Flatiron,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Lenox Hill East,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Financial District North,Manhattan,Manhattan,,,
Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Kips Bay,Manhattan,Manhattan,,,
Garment District,Clinton East,Manhattan,Manhattan,,,
Garment District,Battery Park City,Manhattan,Manhattan,,,
Garment District,East Chelsea,Manhattan,Manhattan,,,
Garment District,Clinton East,Manhattan,Manhattan,,,
Garment District,Bloomingdale,Manhattan,Manhattan,,,
Garment District,Bensonhurst East,Manhattan,Brooklyn,,,
Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Garment District,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Garment District,Lenox Hill West,Manhattan,Manhattan,,,
Garment District,JFK Airport,Manhattan,Queens,,,
Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Garment District,Midtown North,Manhattan,Manhattan,,,
Garment District,Murray Hill,Manhattan,Manhattan,,,
Garment District,Union Sq,Manhattan,Manhattan,,,
Garment District,Times Sq/Theatre District,Manhattan,Manhattan,,,
Garment District,Lincoln Square East,Manhattan,Manhattan,,,
Lenox Hill East,Garment District,Manhattan,Manhattan,,,
Lenox Hill East,Manhattan Valley,Manhattan,Manhattan,,,
Lenox Hill East,East Harlem South,Manhattan,Manhattan,,,
Lenox Hill East,Midwood,Manhattan,Brooklyn,,,
Lenox Hill East,East Harlem South,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Lincoln Square East,Manhattan,Manhattan,,,
Lenox Hill East,Fort Greene,Manhattan,Brooklyn,,,
Lenox Hill East,Midtown East,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Clinton East,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill East,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Alphabet City,Manhattan,Manhattan,,,
Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lenox Hill East,Midtown East,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,East Village,Manhattan,Manhattan,,,
Lenox Hill East,Meatpacking/West Village West,Manhattan,Manhattan,,,
Lenox Hill East,JFK Airport,Manhattan,Queens,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,Lincoln Square East,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,JFK Airport,Manhattan,Queens,,,
Lenox Hill East,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill East,Manhattan Valley,Manhattan,Manhattan,,,
Lenox Hill East,Flatlands,Manhattan,Brooklyn,,,
Lenox Hill East,Upper West Side North,Manhattan,Manhattan,,,
Lenox Hill East,Garment District,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill East,Manhattan Valley,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Greenwich Village South,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,East Harlem South,Manhattan,Manhattan,,,
Lenox Hill East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Williamsburg (South Side),Manhattan,Brooklyn,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,Midtown North,Manhattan,Manhattan,,,
Lenox Hill East,Upper West Side North,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Financial District South,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill East,Midtown Center,Manhattan,Manhattan,,,
Lenox Hill East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill East,Midtown East,Manhattan,Manhattan,,,
Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill East,Clinton East,Manhattan,Manhattan,,,
Lenox Hill East,Greenwich Village North,Manhattan,Manhattan,,,
Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill East,Central Harlem,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill East,East Harlem North,Manhattan,Manhattan,,,
Lenox Hill East,Midtown East,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Seaport,Manhattan,Manhattan,,,
Lenox Hill East,Kips Bay,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill East,Kips Bay,Manhattan,Manhattan,,,
Lenox Hill East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Lenox Hill East,Gramercy,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill East,Flatbush/Ditmas Park,Manhattan,Brooklyn,,,
Lenox Hill East,Hudson Sq,Manhattan,Manhattan,,,
Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lenox Hill East,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill East,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill East,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill East,Upper West Side North,Manhattan,Manhattan,,,
Lenox Hill East,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Carroll Gardens,Manhattan,Brooklyn,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Jackson Heights,Manhattan,Queens,,,
Flatiron,Greenwich Village North,Manhattan,Manhattan,,,
Flatiron,Lincoln Square East,Manhattan,Manhattan,,,
Flatiron,World Trade Center,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Financial District South,Manhattan,Manhattan,,,
Flatiron,Midtown Center,Manhattan,Manhattan,,,
Flatiron,Upper East Side North,Manhattan,Manhattan,,,
Flatiron,Upper East Side South,Manhattan,Manhattan,,,
Flatiron,Greenwich Village North,Manhattan,Manhattan,,,
Flatiron,Midtown South,Manhattan,Manhattan,,,
Flatiron,Alphabet City,Manhattan,Manhattan,,,
Flatiron,Union Sq,Manhattan,Manhattan,,,
Flatiron,Greenwich Village South,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,Upper East Side South,Manhattan,Manhattan,,,
Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Flatiron,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,,,
Flatiron,Greenwich Village South,Manhattan,Manhattan,,,
Flatiron,Midtown South,Manhattan,Manhattan,,,
Flatiron,Midtown South,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Lower East Side,Manhattan,Manhattan,,,
Flatiron,Garment District,Manhattan,Manhattan,,,
Flatiron,Gramercy,Manhattan,Manhattan,,,
Flatiron,Union Sq,Manhattan,Manhattan,,,
Flatiron,Midtown Center,Manhattan,Manhattan,,,
Flatiron,Battery Park City,Manhattan,Manhattan,,,
Flatiron,East Village,Manhattan,Manhattan,,,
Flatiron,Yorkville East,Manhattan,Manhattan,,,
Flatiron,Meatpacking/West Village West,Manhattan,Manhattan,,,
Flatiron,,Manhattan,,,,
Flatiron,Central Park,Manhattan,Manhattan,,,
Flatiron,Lincoln Square East,Manhattan,Manhattan,,,
Flatiron,JFK Airport,Manhattan,Queens,,,
Flatiron,Upper East Side North,Manhattan,Manhattan,,,
Flatiron,West Village,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Times Sq/Theatre District,Manhattan,Manhattan,,,
Flatiron,Lincoln Square East,Manhattan,Manhattan,,,
Flatiron,,Manhattan,,,,
Flatiron,East Harlem South,Manhattan,Manhattan,,,
Flatiron,Kips Bay,Manhattan,Manhattan,,,
Flatiron,Times Sq/Theatre District,Manhattan,Manhattan,,,
Flatiron,Meatpacking/West Village West,Manhattan,Manhattan,,,
Flatiron,Midtown East,Manhattan,Manhattan,,,
Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Flatiron,JFK Airport,Manhattan,Queens,,,
Flatiron,Clinton West,Manhattan,Manhattan,,,
Flatiron,Midtown South,Manhattan,Manhattan,,,
Flatiron,Hudson Sq,Manhattan,Manhattan,,,
Flatiron,East Tremont,Manhattan,Bronx,,,
Flatiron,Central Park,Manhattan,Manhattan,,,
Flatiron,Meatpacking/West Village West,Manhattan,Manhattan,,,
Flatiron,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Flatiron,Upper East Side South,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,Midtown North,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Clinton East,Manhattan,Manhattan,,,
Flatiron,Bushwick South,Manhattan,Brooklyn,,,
Flatiron,Central Park,Manhattan,Manhattan,,,
Flatiron,Upper West Side South,Manhattan,Manhattan,,,
Flatiron,Manhattan Valley,Manhattan,Manhattan,,,
Flatiron,Midtown Center,Manhattan,Manhattan,,,
Flatiron,Alphabet City,Manhattan,Manhattan,,,
Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Clinton East,Manhattan,Manhattan,,,
Flatiron,Hudson Sq,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,East Williamsburg,Manhattan,Brooklyn,,,
Flatiron,Seaport,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,Gramercy,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,Greenwich Village South,Manhattan,Manhattan,,,
Flatiron,Astoria,Manhattan,Queens,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,Clinton West,Manhattan,Manhattan,,,
Flatiron,Meatpacking/West Village West,Manhattan,Manhattan,,,
Flatiron,Midtown East,Manhattan,Manhattan,,,
Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Flatiron,East Chelsea,Manhattan,Manhattan,,,
Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Flatiron,Times Sq/Theatre District,Manhattan,Manhattan,,,
Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Flatiron,Union Sq,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
Flatiron,West Village,Manhattan,Manhattan,,,
Flatiron,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Kips Bay,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Lower East Side,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Flatiron,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Financial District South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,SoHo,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Gramercy,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Harlem South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Columbia Street,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,West Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Brooklyn Heights,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Midtown South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,UN/Turtle Bay South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Prospect Heights,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,DUMBO/Vinegar Hill,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Lincoln Square East,Manhattan,Manhattan,,,
TriBeCa/Civic Center,SoHo,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Bushwick South,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Carroll Gardens,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Crown Heights South,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Prospect-Lefferts Gardens,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Chinatown,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Seaport,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Brooklyn Heights,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Chinatown,Manhattan,Manhattan,,,
TriBeCa/Civic Center,West Brighton,Manhattan,Staten Island,,,
TriBeCa/Civic Center,East Chelsea,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Midtown North,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Lenox Hill East,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Greenwich Village North,Manhattan,Manhattan,,,
TriBeCa/Civic Center,West Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,DUMBO/Vinegar Hill,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Greenwich Village South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Little Italy/NoLiTa,Manhattan,Manhattan,,,
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Lower East Side,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,World Trade Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Meatpacking/West Village West,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Midtown East,Manhattan,Manhattan,,,
TriBeCa/Civic Center,West Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan,,,
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Central Harlem North,Manhattan,Manhattan,,,
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Chinatown,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Times Sq/Theatre District,Manhattan,Manhattan,,,
TriBeCa/Civic Center,World Trade Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Greenwich Village North,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Flatiron,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Financial District South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Greenwich Village South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Prospect-Lefferts Gardens,Manhattan,Brooklyn,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Two Bridges/Seward Park,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Gramercy,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Lower East Side,Manhattan,Manhattan,,,
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan,,,
TriBeCa/Civic Center,,Manhattan,,,,
TriBeCa/Civic Center,East Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Seaport,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Upper East Side North,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Upper West Side South,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Little Italy/NoLiTa,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan,,,
TriBeCa/Civic Center,West Village,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Clinton West,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan,,,
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
