Zip_Code,City,State_ID,State,Country
47281,Vallonia,IN,Indiana,United States
47282,Vernon,IN,Indiana,United States
47283,Westport,IN,Indiana,United States
47302,Muncie,IN,Indiana,United States
47303,Muncie,IN,Indiana,United States
47304,Muncie,IN,Indiana,United States
47305,Muncie,IN,Indiana,United States
47306,Muncie,IN,Indiana,United States
47320,Albany,IN,Indiana,United States
47324,Boston,IN,Indiana,United States
47325,Brownsville,IN,Indiana,United States
47326,Bryant,IN,Indiana,United States
47327,Cambridge City,IN,Indiana,United States
47330,Centerville,IN,Indiana,United States
47331,Connersville,IN,Indiana,United States
47334,Daleville,IN,Indiana,United States
47335,Dublin,IN,Indiana,United States
47336,Dunkirk,IN,Indiana,United States
47337,Dunreith,IN,Indiana,United States
47338,Eaton,IN,Indiana,United States
47339,Economy,IN,Indiana,United States
47340,Farmland,IN,Indiana,United States
47341,Fountain City,IN,Indiana,United States
47342,Gaston,IN,Indiana,United States
47344,Greensboro,IN,Indiana,United States
47345,Greens Fork,IN,Indiana,United States
47346,Hagerstown,IN,Indiana,United States
47348,Hartford City,IN,Indiana,United States
47351,Kennard,IN,Indiana,United States
47352,Lewisville,IN,Indiana,United States
47353,Liberty,IN,Indiana,United States
47354,Losantville,IN,Indiana,United States
47355,Lynn,IN,Indiana,United States
47356,Middletown,IN,Indiana,United States
47357,Milton,IN,Indiana,United States
47358,Modoc,IN,Indiana,United States
47359,Montpelier,IN,Indiana,United States
47360,Mooreland,IN,Indiana,United States
47361,Mount Summit,IN,Indiana,United States
47362,New Castle,IN,Indiana,United States
47367,Oakville,IN,Indiana,United States
47368,Parker City,IN,Indiana,United States
47369,Pennville,IN,Indiana,United States
47371,Portland,IN,Indiana,United States
47373,Redkey,IN,Indiana,United States
47374,Richmond,IN,Indiana,United States
47380,Ridgeville,IN,Indiana,United States
47381,Salamonia,IN,Indiana,United States
47382,Saratoga,IN,Indiana,United States
47383,Selma,IN,Indiana,United States
47384,Shirley,IN,Indiana,United States
47385,Spiceland,IN,Indiana,United States
47386,Springport,IN,Indiana,United States
47387,Straughn,IN,Indiana,United States
47388,Sulphur Springs,IN,Indiana,United States
47390,Union City,IN,Indiana,United States
47393,Williamsburg,IN,Indiana,United States
47394,Winchester,IN,Indiana,United States
47396,Yorktown,IN,Indiana,United States
47401,Bloomington,IN,Indiana,United States
47403,Bloomington,IN,Indiana,United States
47404,Bloomington,IN,Indiana,United States
47405,Bloomington,IN,Indiana,United States
47406,Bloomington,IN,Indiana,United States
47408,Bloomington,IN,Indiana,United States
47420,Avoca,IN,Indiana,United States
47421,Bedford,IN,Indiana,United States
47424,Bloomfield,IN,Indiana,United States
47427,Coal City,IN,Indiana,United States
47429,Ellettsville,IN,Indiana,United States
47431,Freedom,IN,Indiana,United States
47432,French Lick,IN,Indiana,United States
47433,Gosport,IN,Indiana,United States
47434,Harrodsburg,IN,Indiana,United States
47436,Heltonville,IN,Indiana,United States
47437,Huron,IN,Indiana,United States
47438,Jasonville,IN,Indiana,United States
47441,Linton,IN,Indiana,United States
47443,Lyons,IN,Indiana,United States
47446,Mitchell,IN,Indiana,United States
47448,Nashville,IN,Indiana,United States
47449,Newberry,IN,Indiana,United States
47451,Oolitic,IN,Indiana,United States
47452,Orleans,IN,Indiana,United States
47453,Owensburg,IN,Indiana,United States
47454,Paoli,IN,Indiana,United States
47455,Patricksburg,IN,Indiana,United States
47456,Quincy,IN,Indiana,United States
47457,Scotland,IN,Indiana,United States
47458,Smithville,IN,Indiana,United States
47459,Solsberry,IN,Indiana,United States
47460,Spencer,IN,Indiana,United States
47462,Springville,IN,Indiana,United States
47464,Stinesville,IN,Indiana,United States
47465,Switz City,IN,Indiana,United States
47467,Tunnelton,IN,Indiana,United States
47468,Unionville,IN,Indiana,United States
47469,West Baden Springs,IN,Indiana,United States
47470,Williams,IN,Indiana,United States
47471,Worthington,IN,Indiana,United States
47501,Washington,IN,Indiana,United States
47512,Bicknell,IN,Indiana,United States
47513,Birdseye,IN,Indiana,United States
47514,Branchville,IN,Indiana,United States
47515,Bristow,IN,Indiana,United States
47516,Bruceville,IN,Indiana,United States
47519,Cannelburg,IN,Indiana,United States
47520,Cannelton,IN,Indiana,United States
47521,Celestine,IN,Indiana,United States
47522,Crane,IN,Indiana,United States
47523,Dale,IN,Indiana,United States
47524,Decker,IN,Indiana,United States
47525,Derby,IN,Indiana,United States
47527,Dubois,IN,Indiana,United States
47528,Edwardsport,IN,Indiana,United States
47529,Elnora,IN,Indiana,United States
47531,Evanston,IN,Indiana,United States
47532,Ferdinand,IN,Indiana,United States
47535,Freelandville,IN,Indiana,United States
47536,Fulda,IN,Indiana,United States
47537,Gentryville,IN,Indiana,United States
47541,Holland,IN,Indiana,United States
47542,Huntingburg,IN,Indiana,United States
47546,Jasper,IN,Indiana,United States
47550,Lamar,IN,Indiana,United States
47551,Leopold,IN,Indiana,United States
47552,Lincoln City,IN,Indiana,United States
47553,Loogootee,IN,Indiana,United States
47557,Monroe City,IN,Indiana,United States
47558,Montgomery,IN,Indiana,United States
47561,Oaktown,IN,Indiana,United States
47562,Odon,IN,Indiana,United States
47564,Otwell,IN,Indiana,United States
47567,Petersburg,IN,Indiana,United States
47568,Plainville,IN,Indiana,United States
47574,Rome,IN,Indiana,United States
47575,Saint Anthony,IN,Indiana,United States
47576,Saint Croix,IN,Indiana,United States
47577,Saint Meinrad,IN,Indiana,United States
47578,Sandborn,IN,Indiana,United States
47579,Santa Claus,IN,Indiana,United States
47580,Schnellville,IN,Indiana,United States
47581,Shoals,IN,Indiana,United States
47584,Spurgeon,IN,Indiana,United States
47585,Stendal,IN,Indiana,United States
47586,Tell City,IN,Indiana,United States
47588,Troy,IN,Indiana,United States
47590,Velpen,IN,Indiana,United States
47591,Vincennes,IN,Indiana,United States
47596,Westphalia,IN,Indiana,United States
47597,Wheatland,IN,Indiana,United States
47598,Winslow,IN,Indiana,United States
47601,Boonville,IN,Indiana,United States
47610,Chandler,IN,Indiana,United States
47611,Chrisney,IN,Indiana,United States
47612,Cynthiana,IN,Indiana,United States
47613,Elberfeld,IN,Indiana,United States
47615,Grandview,IN,Indiana,United States
47616,Griffin,IN,Indiana,United States
47619,Lynnville,IN,Indiana,United States
47620,Mount Vernon,IN,Indiana,United States
47630,Newburgh,IN,Indiana,United States
47631,New Harmony,IN,Indiana,United States
47633,Poseyville,IN,Indiana,United States
47634,Richland,IN,Indiana,United States
47635,Rockport,IN,Indiana,United States
47637,Tennyson,IN,Indiana,United States
47638,Wadesville,IN,Indiana,United States
47639,Haubstadt,IN,Indiana,United States
47640,Hazleton,IN,Indiana,United States
47648,Fort Branch,IN,Indiana,United States
47649,Francisco,IN,Indiana,United States
47654,Mackey,IN,Indiana,United States
47660,Oakland City,IN,Indiana,United States
47665,Owensville,IN,Indiana,United States
47666,Patoka,IN,Indiana,United States
47670,Princeton,IN,Indiana,United States
47683,Somerville,IN,Indiana,United States
47708,Evansville,IN,Indiana,United States
47710,Evansville,IN,Indiana,United States
47711,Evansville,IN,Indiana,United States
47712,Evansville,IN,Indiana,United States
47713,Evansville,IN,Indiana,United States
47714,Evansville,IN,Indiana,United States
47715,Evansville,IN,Indiana,United States
47720,Evansville,IN,Indiana,United States
47725,Evansville,IN,Indiana,United States
47802,Terre Haute,IN,Indiana,United States
47803,Terre Haute,IN,Indiana,United States
47804,Terre Haute,IN,Indiana,United States
47805,Terre Haute,IN,Indiana,United States
47807,Terre Haute,IN,Indiana,United States
47809,Terre Haute,IN,Indiana,United States
47832,Bloomingdale,IN,Indiana,United States
47833,Bowling Green,IN,Indiana,United States
47834,Brazil,IN,Indiana,United States
47836,Bridgeton,IN,Indiana,United States
47837,Carbon,IN,Indiana,United States
47838,Carlisle,IN,Indiana,United States
47840,Centerpoint,IN,Indiana,United States
47841,Clay City,IN,Indiana,United States
47842,Clinton,IN,Indiana,United States
47846,Cory,IN,Indiana,United States
47847,Dana,IN,Indiana,United States
47848,Dugger,IN,Indiana,United States
47849,Fairbanks,IN,Indiana,United States
47850,Farmersburg,IN,Indiana,United States
47853,Harmony,IN,Indiana,United States
47854,Hillsdale,IN,Indiana,United States
47855,Hymera,IN,Indiana,United States
47857,Knightsville,IN,Indiana,United States
47858,Lewis,IN,Indiana,United States
47859,Marshall,IN,Indiana,United States
47860,Mecca,IN,Indiana,United States
47861,Merom,IN,Indiana,United States
47862,Montezuma,IN,Indiana,United States
47863,New Goshen,IN,Indiana,United States
47865,Paxton,IN,Indiana,United States
47866,Pimento,IN,Indiana,United States
47868,Poland,IN,Indiana,United States
47869,Prairie Creek,IN,Indiana,United States
47871,Riley,IN,Indiana,United States
47872,Rockville,IN,Indiana,United States
47874,Rosedale,IN,Indiana,United States
47876,Saint Mary Of The Woods,IN,Indiana,United States
47879,Shelburn,IN,Indiana,United States
47880,Shepardsville,IN,Indiana,United States
47881,Staunton,IN,Indiana,United States
47882,Sullivan,IN,Indiana,United States
47884,Universal,IN,Indiana,United States
47885,West Terre Haute,IN,Indiana,United States
47901,Lafayette,IN,Indiana,United States
47904,Lafayette,IN,Indiana,United States
47905,Lafayette,IN,Indiana,United States
47906,West Lafayette,IN,Indiana,United States
47907,West Lafayette,IN,Indiana,United States
47909,Lafayette,IN,Indiana,United States
47916,Alamo,IN,Indiana,United States
47917,Ambia,IN,Indiana,United States
47918,Attica,IN,Indiana,United States
47920,Battle Ground,IN,Indiana,United States
47921,Boswell,IN,Indiana,United States
47922,Brook,IN,Indiana,United States
47923,Brookston,IN,Indiana,United States
47924,Buck Creek,IN,Indiana,United States
47925,Buffalo,IN,Indiana,United States
47926,Burnettsville,IN,Indiana,United States
47928,Cayuga,IN,Indiana,United States
47929,Chalmers,IN,Indiana,United States
47930,Clarks Hill,IN,Indiana,United States
47932,Covington,IN,Indiana,United States
47933,Crawfordsville,IN,Indiana,United States
47940,Darlington,IN,Indiana,United States
47941,Dayton,IN,Indiana,United States
47942,Earl Park,IN,Indiana,United States
47943,Fair Oaks,IN,Indiana,United States
47944,Fowler,IN,Indiana,United States
47946,Francesville,IN,Indiana,United States
47948,Goodland,IN,Indiana,United States
47949,Hillsboro,IN,Indiana,United States
47950,Idaville,IN,Indiana,United States
47951,Kentland,IN,Indiana,United States
47952,Kingman,IN,Indiana,United States
47954,Ladoga,IN,Indiana,United States
47955,Linden,IN,Indiana,United States
47957,Medaryville,IN,Indiana,United States
47958,Mellott,IN,Indiana,United States
47959,Monon,IN,Indiana,United States
47960,Monticello,IN,Indiana,United States
47963,Morocco,IN,Indiana,United States
47964,Mount Ayr,IN,Indiana,United States
47965,New Market,IN,Indiana,United States
47966,Newport,IN,Indiana,United States
47967,New Richmond,IN,Indiana,United States
47968,New Ross,IN,Indiana,United States
47969,Newtown,IN,Indiana,United States
47970,Otterbein,IN,Indiana,United States
47971,Oxford,IN,Indiana,United States
47974,Perrysville,IN,Indiana,United States
47975,Pine Village,IN,Indiana,United States
47977,Remington,IN,Indiana,United States
47978,Rensselaer,IN,Indiana,United States
47980,Reynolds,IN,Indiana,United States
47981,Romney,IN,Indiana,United States
47982,State Line,IN,Indiana,United States
47983,Stockwell,IN,Indiana,United States
47987,Veedersburg,IN,Indiana,United States
47989,Waveland,IN,Indiana,United States
47990,Waynetown,IN,Indiana,United States
47991,West Lebanon,IN,Indiana,United States
47992,Westpoint,IN,Indiana,United States
47993,Williamsport,IN,Indiana,United States
47994,Wingate,IN,Indiana,United States
47995,Wolcott,IN,Indiana,United States
47997,Yeoman,IN,Indiana,United States
48001,Algonac,MI,Michigan,United States
48002,Allenton,MI,Michigan,United States
48003,Almont,MI,Michigan,United States
48005,Armada,MI,Michigan,United States
48006,Avoca,MI,Michigan,United States
48009,Birmingham,MI,Michigan,United States
48014,Capac,MI,Michigan,United States
48015,Center Line,MI,Michigan,United States
48017,Clawson,MI,Michigan,United States
48021,Eastpointe,MI,Michigan,United States
48022,Emmett,MI,Michigan,United States
48023,Fair Haven,MI,Michigan,United States
48025,Franklin,MI,Michigan,United States
48026,Fraser,MI,Michigan,United States
48027,Goodells,MI,Michigan,United States
48028,Harsens Island,MI,Michigan,United States
48030,Hazel Park,MI,Michigan,United States
48032,Jeddo,MI,Michigan,United States
48033,Southfield,MI,Michigan,United States
48034,Southfield,MI,Michigan,United States
48035,Clinton Township,MI,Michigan,United States
48036,Clinton Township,MI,Michigan,United States
48038,Clinton Township,MI,Michigan,United States
48039,Marine City,MI,Michigan,United States
48040,Marysville,MI,Michigan,United States
48041,Memphis,MI,Michigan,United States
48042,Macomb,MI,Michigan,United States
48043,Mount Clemens,MI,Michigan,United States
48044,Macomb,MI,Michigan,United States
48045,Harrison Township,MI,Michigan,United States
48047,New Baltimore,MI,Michigan,United States
48048,New Haven,MI,Michigan,United States
48049,North Street,MI,Michigan,United States
48050,New Haven,MI,Michigan,United States
48051,New Baltimore,MI,Michigan,United States
48054,East China,MI,Michigan,United States
48059,Fort Gratiot,MI,Michigan,United States
48060,Port Huron,MI,Michigan,United States
48062,Richmond,MI,Michigan,United States
48063,Columbus,MI,Michigan,United States
48064,Casco,MI,Michigan,United States
48065,Romeo,MI,Michigan,United States
48066,Roseville,MI,Michigan,United States
48067,Royal Oak,MI,Michigan,United States
48069,Pleasant Ridge,MI,Michigan,United States
48070,Huntington Woods,MI,Michigan,United States
48071,Madison Heights,MI,Michigan,United States
48072,Berkley,MI,Michigan,United States
48073,Royal Oak,MI,Michigan,United States
48074,Smiths Creek,MI,Michigan,United States
48075,Southfield,MI,Michigan,United States
48076,Southfield,MI,Michigan,United States
48079,Saint Clair,MI,Michigan,United States
48080,Saint Clair Shores,MI,Michigan,United States
48081,Saint Clair Shores,MI,Michigan,United States
48082,Saint Clair Shores,MI,Michigan,United States
48083,Troy,MI,Michigan,United States
48084,Troy,MI,Michigan,United States
48085,Troy,MI,Michigan,United States
48088,Warren,MI,Michigan,United States
48089,Warren,MI,Michigan,United States
48091,Warren,MI,Michigan,United States
48092,Warren,MI,Michigan,United States
48093,Warren,MI,Michigan,United States
48094,Washington,MI,Michigan,United States
48095,Washington,MI,Michigan,United States
48096,Ray,MI,Michigan,United States
48097,Yale,MI,Michigan,United States
48098,Troy,MI,Michigan,United States
48101,Allen Park,MI,Michigan,United States
48103,Ann Arbor,MI,Michigan,United States
48104,Ann Arbor,MI,Michigan,United States
48105,Ann Arbor,MI,Michigan,United States
48108,Ann Arbor,MI,Michigan,United States
48109,Ann Arbor,MI,Michigan,United States
48111,Belleville,MI,Michigan,United States
48114,Brighton,MI,Michigan,United States
48116,Brighton,MI,Michigan,United States
48117,Carleton,MI,Michigan,United States
48118,Chelsea,MI,Michigan,United States
48120,Dearborn,MI,Michigan,United States
48122,Melvindale,MI,Michigan,United States
48124,Dearborn,MI,Michigan,United States
48125,Dearborn Heights,MI,Michigan,United States
48126,Dearborn,MI,Michigan,United States
48127,Dearborn Heights,MI,Michigan,United States
48128,Dearborn,MI,Michigan,United States
48130,Dexter,MI,Michigan,United States
48131,Dundee,MI,Michigan,United States
48133,Erie,MI,Michigan,United States
48134,Flat Rock,MI,Michigan,United States
48135,Garden City,MI,Michigan,United States
48137,Gregory,MI,Michigan,United States
48138,Grosse Ile,MI,Michigan,United States
48139,Hamburg,MI,Michigan,United States
48140,Ida,MI,Michigan,United States
48141,Inkster,MI,Michigan,United States
48143,Lakeland,MI,Michigan,United States
48144,Lambertville,MI,Michigan,United States
48145,La Salle,MI,Michigan,United States
48146,Lincoln Park,MI,Michigan,United States
48150,Livonia,MI,Michigan,United States
48152,Livonia,MI,Michigan,United States
48154,Livonia,MI,Michigan,United States
48157,Luna Pier,MI,Michigan,United States
48158,Manchester,MI,Michigan,United States
48159,Maybee,MI,Michigan,United States
48160,Milan,MI,Michigan,United States
48161,Monroe,MI,Michigan,United States
48162,Monroe,MI,Michigan,United States
48164,New Boston,MI,Michigan,United States
48165,New Hudson,MI,Michigan,United States
48166,Newport,MI,Michigan,United States
48167,Northville,MI,Michigan,United States
48168,Northville,MI,Michigan,United States
48169,Pinckney,MI,Michigan,United States
48170,Plymouth,MI,Michigan,United States
48173,Rockwood,MI,Michigan,United States
48174,Romulus,MI,Michigan,United States
48176,Saline,MI,Michigan,United States
48177,Samaria,MI,Michigan,United States
48178,South Lyon,MI,Michigan,United States
48179,South Rockwood,MI,Michigan,United States
48180,Taylor,MI,Michigan,United States
48182,Temperance,MI,Michigan,United States
48183,Trenton,MI,Michigan,United States
48184,Wayne,MI,Michigan,United States
48185,Westland,MI,Michigan,United States
48186,Westland,MI,Michigan,United States
48187,Canton,MI,Michigan,United States
48188,Canton,MI,Michigan,United States
48189,Whitmore Lake,MI,Michigan,United States
48190,Whittaker,MI,Michigan,United States
48191,Willis,MI,Michigan,United States
48192,Wyandotte,MI,Michigan,United States
48193,Riverview,MI,Michigan,United States
48195,Southgate,MI,Michigan,United States
48197,Ypsilanti,MI,Michigan,United States
48198,Ypsilanti,MI,Michigan,United States
48201,Detroit,MI,Michigan,United States
48202,Detroit,MI,Michigan,United States
48203,Highland Park,MI,Michigan,United States
48204,Detroit,MI,Michigan,United States
48205,Detroit,MI,Michigan,United States
48206,Detroit,MI,Michigan,United States
48207,Detroit,MI,Michigan,United States
48208,Detroit,MI,Michigan,United States
48209,Detroit,MI,Michigan,United States
48210,Detroit,MI,Michigan,United States
48211,Detroit,MI,Michigan,United States
48212,Hamtramck,MI,Michigan,United States
48213,Detroit,MI,Michigan,United States
48214,Detroit,MI,Michigan,United States
48215,Detroit,MI,Michigan,United States
48216,Detroit,MI,Michigan,United States
48217,Detroit,MI,Michigan,United States
48218,River Rouge,MI,Michigan,United States
48219,Detroit,MI,Michigan,United States
48220,Ferndale,MI,Michigan,United States
48221,Detroit,MI,Michigan,United States
48223,Detroit,MI,Michigan,United States
48224,Detroit,MI,Michigan,United States
48225,Harper Woods,MI,Michigan,United States
48226,Detroit,MI,Michigan,United States
48227,Detroit,MI,Michigan,United States
48228,Detroit,MI,Michigan,United States
48229,Ecorse,MI,Michigan,United States
48230,Grosse Pointe,MI,Michigan,United States
48233,Detroit,MI,Michigan,United States
48234,Detroit,MI,Michigan,United States
48235,Detroit,MI,Michigan,United States
48236,Grosse Pointe,MI,Michigan,United States
48237,Oak Park,MI,Michigan,United States
48238,Detroit,MI,Michigan,United States
48239,Redford,MI,Michigan,United States
48240,Redford,MI,Michigan,United States
48242,Detroit,MI,Michigan,United States
48243,Detroit,MI,Michigan,United States
48301,Bloomfield Hills,MI,Michigan,United States
48302,Bloomfield Hills,MI,Michigan,United States
48304,Bloomfield Hills,MI,Michigan,United States
48306,Rochester,MI,Michigan,United States
48307,Rochester,MI,Michigan,United States
48309,Rochester,MI,Michigan,United States
48310,Sterling Heights,MI,Michigan,United States
48312,Sterling Heights,MI,Michigan,United States
48313,Sterling Heights,MI,Michigan,United States
48314,Sterling Heights,MI,Michigan,United States
48315,Utica,MI,Michigan,United States
48316,Utica,MI,Michigan,United States
48317,Utica,MI,Michigan,United States
48320,Keego Harbor,MI,Michigan,United States
48322,West Bloomfield,MI,Michigan,United States
48323,West Bloomfield,MI,Michigan,United States
48324,West Bloomfield,MI,Michigan,United States
48326,Auburn Hills,MI,Michigan,United States
48327,Waterford,MI,Michigan,United States
48328,Waterford,MI,Michigan,United States
48329,Waterford,MI,Michigan,United States
48331,Farmington,MI,Michigan,United States
48334,Farmington,MI,Michigan,United States
48335,Farmington,MI,Michigan,United States
48336,Farmington,MI,Michigan,United States
48340,Pontiac,MI,Michigan,United States
48341,Pontiac,MI,Michigan,United States
48342,Pontiac,MI,Michigan,United States
48346,Clarkston,MI,Michigan,United States
48348,Clarkston,MI,Michigan,United States
48350,Davisburg,MI,Michigan,United States
48353,Hartland,MI,Michigan,United States
48356,Highland,MI,Michigan,United States
48357,Highland,MI,Michigan,United States
48359,Lake Orion,MI,Michigan,United States
48360,Lake Orion,MI,Michigan,United States
48362,Lake Orion,MI,Michigan,United States
48363,Oakland,MI,Michigan,United States
48367,Leonard,MI,Michigan,United States
48370,Oxford,MI,Michigan,United States
48371,Oxford,MI,Michigan,United States
48374,Novi,MI,Michigan,United States
48375,Novi,MI,Michigan,United States
48377,Novi,MI,Michigan,United States
48380,Milford,MI,Michigan,United States
48381,Milford,MI,Michigan,United States
48382,Commerce Township,MI,Michigan,United States
48383,White Lake,MI,Michigan,United States
48386,White Lake,MI,Michigan,United States
48390,Walled Lake,MI,Michigan,United States
48393,Wixom,MI,Michigan,United States
48397,Warren,MI,Michigan,United States
48401,Applegate,MI,Michigan,United States
48411,Atlas,MI,Michigan,United States
48412,Attica,MI,Michigan,United States
48413,Bad Axe,MI,Michigan,United States
48414,Bancroft,MI,Michigan,United States
48415,Birch Run,MI,Michigan,United States
48416,Brown City,MI,Michigan,United States
48417,Burt,MI,Michigan,United States
48418,Byron,MI,Michigan,United States
48419,Carsonville,MI,Michigan,United States
48420,Clio,MI,Michigan,United States
48421,Columbiaville,MI,Michigan,United States
48422,Croswell,MI,Michigan,United States
48423,Davison,MI,Michigan,United States
48426,Decker,MI,Michigan,United States
48427,Deckerville,MI,Michigan,United States
48428,Dryden,MI,Michigan,United States
48429,Durand,MI,Michigan,United States
48430,Fenton,MI,Michigan,United States
48432,Filion,MI,Michigan,United States
48433,Flushing,MI,Michigan,United States
48434,Forestville,MI,Michigan,United States
48435,Fostoria,MI,Michigan,United States
48436,Gaines,MI,Michigan,United States
48437,Genesee,MI,Michigan,United States
48438,Goodrich,MI,Michigan,United States
48439,Grand Blanc,MI,Michigan,United States
48440,Hadley,MI,Michigan,United States
48441,Harbor Beach,MI,Michigan,United States
48442,Holly,MI,Michigan,United States
48444,Imlay City,MI,Michigan,United States
48445,Kinde,MI,Michigan,United States
48446,Lapeer,MI,Michigan,United States
48449,Lennon,MI,Michigan,United States
48450,Lexington,MI,Michigan,United States
48451,Linden,MI,Michigan,United States
48453,Marlette,MI,Michigan,United States
48454,Melvin,MI,Michigan,United States
48455,Metamora,MI,Michigan,United States
48456,Minden City,MI,Michigan,United States
48457,Montrose,MI,Michigan,United States
48458,Mount Morris,MI,Michigan,United States
48460,New Lothrop,MI,Michigan,United States
48461,North Branch,MI,Michigan,United States
48462,Ortonville,MI,Michigan,United States
48463,Otisville,MI,Michigan,United States
48464,Otter Lake,MI,Michigan,United States
48465,Palms,MI,Michigan,United States
48466,Peck,MI,Michigan,United States
48467,Port Austin,MI,Michigan,United States
48468,Port Hope,MI,Michigan,United States
48469,Port Sanilac,MI,Michigan,United States
48470,Ruth,MI,Michigan,United States
48471,Sandusky,MI,Michigan,United States
48472,Snover,MI,Michigan,United States
48473,Swartz Creek,MI,Michigan,United States
48475,Ubly,MI,Michigan,United States
48476,Vernon,MI,Michigan,United States
48502,Flint,MI,Michigan,United States
48503,Flint,MI,Michigan,United States
48504,Flint,MI,Michigan,United States
48505,Flint,MI,Michigan,United States
48506,Flint,MI,Michigan,United States
48507,Flint,MI,Michigan,United States
48509,Burton,MI,Michigan,United States
48519,Burton,MI,Michigan,United States
48529,Burton,MI,Michigan,United States
48532,Flint,MI,Michigan,United States
48551,Flint,MI,Michigan,United States
48553,Flint,MI,Michigan,United States
48554,Flint,MI,Michigan,United States
48601,Saginaw,MI,Michigan,United States
48602,Saginaw,MI,Michigan,United States
48603,Saginaw,MI,Michigan,United States
48604,Saginaw,MI,Michigan,United States
48607,Saginaw,MI,Michigan,United States
48609,Saginaw,MI,Michigan,United States
48610,Alger,MI,Michigan,United States
48611,Auburn,MI,Michigan,United States
48612,Beaverton,MI,Michigan,United States
48613,Bentley,MI,Michigan,United States
48614,Brant,MI,Michigan,United States
48615,Breckenridge,MI,Michigan,United States
48616,Chesaning,MI,Michigan,United States
48617,Clare,MI,Michigan,United States
48618,Coleman,MI,Michigan,United States
48619,Comins,MI,Michigan,United States
48621,Fairview,MI,Michigan,United States
48622,Farwell,MI,Michigan,United States
48623,Freeland,MI,Michigan,United States
48624,Gladwin,MI,Michigan,United States
48625,Harrison,MI,Michigan,United States
48626,Hemlock,MI,Michigan,United States
48627,Higgins Lake,MI,Michigan,United States
48628,Hope,MI,Michigan,United States
48629,Houghton Lake,MI,Michigan,United States
48630,Houghton Lake Heights,MI,Michigan,United States
48631,Kawkawlin,MI,Michigan,United States
48632,Lake,MI,Michigan,United States
48633,Lake George,MI,Michigan,United States
48634,Linwood,MI,Michigan,United States
48635,Lupton,MI,Michigan,United States
48636,Luzerne,MI,Michigan,United States
48637,Merrill,MI,Michigan,United States
48638,Saginaw,MI,Michigan,United States
48640,Midland,MI,Michigan,United States
48642,Midland,MI,Michigan,United States
48647,Mio,MI,Michigan,United States
48649,Oakley,MI,Michigan,United States
48650,Pinconning,MI,Michigan,United States
48651,Prudenville,MI,Michigan,United States
48652,Rhodes,MI,Michigan,United States
48653,Roscommon,MI,Michigan,United States
48654,Rose City,MI,Michigan,United States
48655,Saint Charles,MI,Michigan,United States
48656,Saint Helen,MI,Michigan,United States
48657,Sanford,MI,Michigan,United States
48658,Standish,MI,Michigan,United States
48659,Sterling,MI,Michigan,United States
48661,West Branch,MI,Michigan,United States
48662,Wheeler,MI,Michigan,United States
48667,Midland,MI,Michigan,United States
48701,Akron,MI,Michigan,United States
48703,Au Gres,MI,Michigan,United States
48705,Barton City,MI,Michigan,United States
48706,Bay City,MI,Michigan,United States
48708,Bay City,MI,Michigan,United States
48710,University Center,MI,Michigan,United States
48720,Bay Port,MI,Michigan,United States
48721,Black River,MI,Michigan,United States
48722,Bridgeport,MI,Michigan,United States
48723,Caro,MI,Michigan,United States
48724,Carrollton,MI,Michigan,United States
48725,Caseville,MI,Michigan,United States
48726,Cass City,MI,Michigan,United States
48727,Clifford,MI,Michigan,United States
48728,Curran,MI,Michigan,United States
48729,Deford,MI,Michigan,United States
48730,East Tawas,MI,Michigan,United States
48731,Elkton,MI,Michigan,United States
48732,Essexville,MI,Michigan,United States
48733,Fairgrove,MI,Michigan,United States
48734,Frankenmuth,MI,Michigan,United States
48735,Gagetown,MI,Michigan,United States
48737,Glennie,MI,Michigan,United States
48738,Greenbush,MI,Michigan,United States
48739,Hale,MI,Michigan,United States
48740,Harrisville,MI,Michigan,United States
48741,Kingston,MI,Michigan,United States
48742,Lincoln,MI,Michigan,United States
48743,Long Lake,MI,Michigan,United States
48744,Mayville,MI,Michigan,United States
48745,Mikado,MI,Michigan,United States
48746,Millington,MI,Michigan,United States
48747,Munger,MI,Michigan,United States
48748,National City,MI,Michigan,United States
48749,Omer,MI,Michigan,United States
48750,Oscoda,MI,Michigan,United States
48754,Owendale,MI,Michigan,United States
48755,Pigeon,MI,Michigan,United States
48756,Prescott,MI,Michigan,United States
48757,Reese,MI,Michigan,United States
48759,Sebewaing,MI,Michigan,United States
48760,Silverwood,MI,Michigan,United States
48761,South Branch,MI,Michigan,United States
48762,Spruce,MI,Michigan,United States
48763,Tawas City,MI,Michigan,United States
48765,Turner,MI,Michigan,United States
48766,Twining,MI,Michigan,United States
48767,Unionville,MI,Michigan,United States
48768,Vassar,MI,Michigan,United States
48770,Whittemore,MI,Michigan,United States
48801,Alma,MI,Michigan,United States
48806,Ashley,MI,Michigan,United States
48807,Bannister,MI,Michigan,United States
48808,Bath,MI,Michigan,United States
48809,Belding,MI,Michigan,United States
48811,Carson City,MI,Michigan,United States
48813,Charlotte,MI,Michigan,United States
48815,Clarksville,MI,Michigan,United States
48816,Cohoctah,MI,Michigan,United States
48817,Corunna,MI,Michigan,United States
48818,Crystal,MI,Michigan,United States
48819,Dansville,MI,Michigan,United States
48820,Dewitt,MI,Michigan,United States
48821,Dimondale,MI,Michigan,United States
48822,Eagle,MI,Michigan,United States
48823,East Lansing,MI,Michigan,United States
48825,East Lansing,MI,Michigan,United States
48827,Eaton Rapids,MI,Michigan,United States
